year,vote_id,Bill_id,History_date,History_description
2026,26110055,HB37,2/9/2026,H Read third time and passed House  Block Vote (98-Y 0-N 0-A)
2026,S4V2143,HB37,2/26/2026,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2527,HB37,3/4/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV992,HB37,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB37,3/9/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H09001V2610013,HB38,1/20/2026,H Subcommittee recommends reporting (9-Y 1-N)
2026,H09V2610064,HB38,1/21/2026,H Reported from Education (16-Y 6-N)
2026,2619827,HB38,1/27/2026,H Read third time and passed House (68-Y 31-N 0-A)
2026,S4V2171,HB38,2/26/2026,S Reported from Education and Health (9-Y 6-N)
2026,SV749,HB38,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV794,HB38,3/2/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H11002V2610214,HB39,1/22/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H11V2610533,HB39,1/27/2026,H Reported from General Laws (21-Y 0-N)
2026,2619890,HB39,2/2/2026,H Read third time and passed House (99-Y 0-N 0-A)
2026,S12V2540,HB39,3/4/2026,S Reported from General Laws and Technology with amendments (15-Y 0-N)
2026,SV1038,HB39,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB39,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1052,HB39,3/9/2026,S Passed Senate with amendments Block Vote (40-Y 0-N 0-A)
2026,26110927,HB39,3/10/2026,H Senate amendments agreed to by House (99-Y 0-N 0-A)
2026,H15001V2611056,HB40,1/29/2026,H Subcommittee recommends reporting (7-Y 3-N)
2026,H15V2611085,HB40,1/30/2026,H Reported from Public Safety (15-Y 6-N)
2026,2619991,HB40,2/5/2026,H Read third time and passed House (63-Y 34-N 0-A)
2026,S13V1826,HB40,2/23/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 5-N)
2026,S5V2024,HB40,2/25/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV699,HB40,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB40,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV761,HB40,3/2/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110768,HB40,3/4/2026,H Senate substitute agreed to by House (64-Y 32-N 0-A)
2026,H18001V2611384,HB41,2/2/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H18V2612111,HB41,2/6/2026,H Reported from Privileges and Elections (21-Y 1-N)
2026,26110173,HB41,2/12/2026,H Read third time and passed House (73-Y 25-N 0-A)
2026,S8V1957,HB41,2/24/2026,S Reported from Privileges and Elections (8-Y 7-N)
2026,SV699,HB41,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB41,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV762,HB41,3/2/2026,S Passed Senate (20-Y 20-N 0-A)
2026,SV827,HB41,3/2/2026,S Reconsideration of Senate passage agreed to by Senate (38-Y 0-N 0-A)
2026,SV828,HB41,3/2/2026,S Passed Senate (20-Y 19-N 0-A)
2026,26111327,HB41,4/22/2026,H House concurred in Governor's recommendation (69-Y 30-N 0-A)
2026,SV1592,HB41,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,H08001V2611197,HB43,1/30/2026,H Subcommittee recommends reporting with amendment(s) (7-Y 3-N)
2026,H08V2611761,HB43,2/4/2026,H Reported from Courts of Justice with amendment(s) (15-Y 7-N)
2026,26110096,HB43,2/10/2026,H Read third time and passed House (63-Y 35-N 0-A)
2026,S13V1709,HB43,2/18/2026,S Reported from Courts of Justice (10-Y 3-N 1-A)
2026,SV567,HB43,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB43,2/20/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV581,HB43,2/23/2026,S Passed Senate (22-Y 16-N 0-A)
2026,H18003V2610008,HB44,1/20/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H18V2610268,HB44,1/23/2026,H Reported from Privileges and Elections and referred to Appropriations (22-Y 0-N)
2026,H02004V2611193,HB44,1/30/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 0-N)
2026,H02V2611344,HB44,2/2/2026,H Reported from Appropriations with amendment(s) (22-Y 0-N)
2026,H01001V2610825,HB45,1/28/2026,H Subcommittee recommends reporting and referring to Appropriations (10-Y 0-N)
2026,H01V2611695,HB45,2/4/2026,"H Reported from Agriculture, Chesapeake and Natural Resources and referred to Appropriations (22-Y 0-N)"
2026,H02001V2612726,HB45,2/11/2026,H Subcommittee recommends laying on the table (5-Y 2-N)
2026,H10001V2610384,HB47,1/26/2026,H Subcommittee recommends laying on the table (8-Y 2-N)
2026,H20001V2610305,HB48,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N)
2026,H11003V2610030,HB49,1/20/2026,H Subcommittee recommends reporting and referring to Appropriations (9-Y 0-N)
2026,H11V2610173,HB49,1/22/2026,H Reported from General Laws and referred to Appropriations (21-Y 0-N)
2026,H02001V2611773,HB49,2/4/2026,H Subcommittee recommends reporting with substitute (6-Y 0-N)
2026,H02V2612151,HB49,2/6/2026,H Reported from Appropriations with substitute (22-Y 0-N)
2026,26110200,HB49,2/12/2026,H Read third time and passed House (95-Y 3-N 0-A)
2026,S12V1682,HB49,2/18/2026,S Reported from General Laws and Technology with amendment and rereferred to Finance and Appropriations (14-Y 0-N)
2026,S5V2007,HB49,2/25/2026,S Continued to next session in Finance and Appropriations (13-Y 2-N)
2026,H20001V2610306,HB50,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N)
2026,H18001V2610423,HB51,1/26/2026,H Subcommittee recommends laying on the table (6-Y 2-N)
2026,H01002V2610408,HB52,1/26/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H01V2610687,HB52,1/28/2026,"H Reported from Agriculture, Chesapeake and Natural Resources with amendment(s) (22-Y 0-N)"
2026,2619915,HB52,2/3/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S1V1972,HB52,2/24/2026,"S Reported from Agriculture, Conservation and Natural Resources and rereferred to Finance and Appropriations (13-Y 0-N)"
2026,S5V2729,HB52,3/6/2026,S Reported from Finance and Appropriations (14-Y 0-N)
2026,SV1073,HB52,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1116,HB52,3/10/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H11001V2610196,HB54,1/22/2026,H Subcommittee recommends reporting (8-Y 1-N)
2026,H11V2610524,HB54,1/27/2026,H Reported from General Laws and referred to Appropriations (21-Y 0-N)
2026,H02001V2611774,HB54,2/4/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 0-N)
2026,H02V2612152,HB54,2/6/2026,H Reported from Appropriations with amendment(s) (22-Y 0-N)
2026,26110167,HB54,2/12/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S12V1683,HB54,2/18/2026,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (14-Y 0-N)
2026,S5V2010,HB54,2/25/2026,S Reported from Finance and Appropriations with amendments (15-Y 0-N)
2026,SV699,HB54,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB54,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,26110710,HB54,3/3/2026,H Senate amendments agreed to by House (96-Y 2-N 0-A)
2026,H19003V2611969,HB55,2/5/2026,H Subcommittee recommends reporting with substitute (7-Y 3-N)
2026,H19V2612468,HB55,2/10/2026,H Reported from Transportation with substitute (14-Y 6-N)
2026,26110264,HB55,2/16/2026,H Read third time and passed House (64-Y 34-N 0-A)
2026,S11V2206,HB55,2/26/2026,S Reported from Transportation with amendment (7-Y 6-N 2-A)
2026,SV831,HB55,3/2/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV863,HB55,3/3/2026,S Defeated by Senate (18-Y 22-N 0-A)
2026,SV867,HB55,3/3/2026,S Reconsideration of Defeated by Senate agreed to (40-Y 0-N 0-A)
2026,VSV1094,HB55,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1057,HB55,3/9/2026,S Passed Senate with amendments (21-Y 19-N 0-A)
2026,26111015,HB55,3/11/2026,H Senate amendments agreed to by House (65-Y 34-N 0-A)
2026,H09002V2612269,HB56,2/9/2026,H Subcommittee recommends reporting with substitute and referring to Rules (9-Y 0-N 1-A)
2026,H09V2612682,HB56,2/11/2026,H Reported from Education with substitute and referred to Rules (21-Y 0-N)
2026,H19001V2610450,HB57,1/27/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H19V2610871,HB57,1/29/2026,H Reported from Transportation (21-Y 0-N)
2026,2619968,HB57,2/4/2026,H Read third time and passed House (97-Y 1-N 0-A)
2026,2619969,HB57,2/4/2026,H Passed House (98-Y 0-N 0-A)
2026,S11V1771,HB57,2/19/2026,S Reported from Transportation and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2000,HB57,2/25/2026,S Continued to next session in Finance and Appropriations (14-Y 0-N)
2026,H11V2610029,HB58,1/20/2026,H Stricken from docket by General Laws (19-Y 0-N)
2026,H18002V2610625,HB59,1/28/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H18V2611125,HB59,1/30/2026,H Reported from Privileges and Elections (22-Y 0-N)
2026,2619915,HB59,2/3/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S8V1929,HB59,2/24/2026,S Reported from Privileges and Elections with substitute (15-Y 0-N)
2026,SV699,HB59,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB59,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV748,HB59,2/27/2026,S Passed Senate with substitute Block Vote  (37-Y 0-N 0-A)
2026,26110711,HB59,3/3/2026,H Senate substitute agreed to by House (98-Y 0-N 0-A)
2026,H14001V2610038,HB60,1/20/2026,H Subcommittee recommends reporting (8-Y 1-N)
2026,H14V2610175,HB60,1/22/2026,H Reported from Labor and Commerce (22-Y 0-N)
2026,2619855,HB60,1/28/2026,H Read third time and passed House (89-Y 8-N 0-A)
2026,S2V1871,HB60,2/23/2026,S Reported from Commerce and Labor (14-Y 0-N)
2026,SV649,HB60,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV675,HB60,2/26/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H11004V2611595,HB61,2/3/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (7-Y 3-N)
2026,H11V2611928,HB61,2/5/2026,H Reported from General Laws with amendment(s) and referred to Appropriations (16-Y 5-N)
2026,H02001V2612735,HB61,2/11/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H02V2612877,HB61,2/11/2026,H Reported from Appropriations (15-Y 7-N)
2026,26110293,HB61,2/17/2026,H Read third time and passed House (64-Y 33-N 0-A)
2026,S12V2049,HB61,2/25/2026,S Reported from General Laws and Technology with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2417,HB61,3/3/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
2026,SV866,HB61,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV903,HB61,3/4/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110844,HB61,3/6/2026,H Senate substitute agreed to by House (62-Y 36-N 0-A)
2026,26111328,HB61,4/22/2026,H Governor's amendment nos. 1 - 3 agreed to (64-Y 36-N 0-A)
2026,SV1593,HB61,4/22/2026,S Senate concurred in Governor's recommendation nos 1 - 3  (21-Y 18-N 0-A)
2026,H07001V2610275,HB62,1/23/2026,H Subcommittee recommends reporting (5-Y 0-N)
2026,H07V2610292,HB62,1/23/2026,"H Reported from Counties, Cities and Towns (20-Y 0-N)"
2026,2619880,HB62,1/30/2026,H Read third time and passed House (96-Y 1-N 0-A)
2026,S7V1836,HB62,2/23/2026,S Reported from Local Government (14-Y 0-N)
2026,SV621,HB62,2/24/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV636,HB62,2/25/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H15002V2610155,HB63,1/22/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H15V2610248,HB63,1/23/2026,H Reported from Public Safety (22-Y 0-N)
2026,2619861,HB63,1/29/2026,H Read third time and passed House (99-Y 0-N 0-A)
2026,S7V1847,HB63,2/23/2026,S Reported from Local Government (15-Y 0-N)
2026,SV621,HB63,2/24/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV636,HB63,2/25/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H14001V2610045,HB64,1/20/2026,H Subcommittee recommends laying on the table (9-Y 0-N)
2026,H01001V2610111,HB65,1/21/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H01V2610684,HB65,1/28/2026,"H Reported from Agriculture, Chesapeake and Natural Resources (22-Y 0-N)"
2026,2619915,HB65,2/3/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S1V1948,HB65,2/24/2026,"S Reported from Agriculture, Conservation and Natural Resources (11-Y 2-N)"
2026,SV699,HB65,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB65,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV763,HB65,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H24004V2611028,HB66,1/29/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (7-Y 1-N)
2026,H24V2611452,HB66,2/3/2026,H Reported from Health and Human Services with substitute and referred to Appropriations (22-Y 0-N)
2026,H02005V2612167,HB66,2/6/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H02V2612335,HB66,2/9/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110204,HB66,2/13/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,S9V1799,HB66,2/20/2026,S Reported from Rehabilitation and Social Services and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2679,HB66,3/6/2026,S Continued to next session in Finance and Appropriations (14-Y 0-N)
2026,H14003V2610052,HB67,1/20/2026,H Subcommittee recommends reporting (9-Y 0-N)
2026,H14V2610189,HB67,1/22/2026,H Reported from Labor and Commerce (22-Y 0-N)
2026,2619856,HB67,1/28/2026,H Read third time and passed House (85-Y 12-N 0-A)
2026,S2V1895,HB67,2/23/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2708,HB67,3/6/2026,S Reported from Finance and Appropriations (10-Y 4-N)
2026,SV1073,HB67,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1166,HB67,3/10/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111016,HB67,3/11/2026,H Senate substitute rejected by House (2-Y 96-N 0-A)
2026,SV1293,HB67,3/12/2026,S Senate insisted on substitute Block Vote (40-Y 0-N 0-A)
2026,SV1394,HB67,3/13/2026,S Conference report agreed to by Senate (21-Y 18-N 0-A)
2026,26111213,HB67,3/14/2026,H Conference report agreed to by House (77-Y 19-N 0-A)
2026,H14001V2610043,HB69,1/20/2026,H Subcommittee recommends reporting (9-Y 0-N)
2026,H14V2610177,HB69,1/22/2026,H Reported from Labor and Commerce (22-Y 0-N)
2026,2619840,HB69,1/28/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S2V2776,HB69,3/9/2026,S Reported from Commerce and Labor with substitute (15-Y 0-N)
2026,SV1208,HB69,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV1212,HB69,3/11/2026,S Passed Senate with substitute Block Vote (39-Y 0-N 0-A)
2026,SV1213,HB69,3/11/2026,S Reconsideration of Senate passage agreed to by Senate  Block Vote (40-Y 0-N 0-A)
2026,SV1214,HB69,3/11/2026,S Passed Senate with substitute  Block Vote (40-Y 0-N 0-A)
2026,26111107,HB69,3/12/2026,H Senate substitute agreed to by House (95-Y 2-N 0-A)
2026,H01003V2610633,HB70,1/28/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H01V2611714,HB70,2/4/2026,"H Reported from Agriculture, Chesapeake and Natural Resources with substitute (21-Y 1-N)"
2026,26110097,HB70,2/10/2026,H Read third time and passed House (82-Y 16-N 0-A)
2026,S1V2466,HB70,3/3/2026,"S Reported from Agriculture, Conservation and Natural Resources (11-Y 1-N 3-A)"
2026,SV992,HB70,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB70,3/6/2026,S Passed by for the day Block Vote (Voice Vote)
2026,SV1064,HB70,3/9/2026,S Passed Senate (36-Y 4-N 0-A)
2026,H18001V2610409,HB71,1/26/2026,H Subcommittee recommends reporting with substitute (6-Y 2-N)
2026,H10002V2610055,HB72,1/20/2026,H Subcommittee recommends reporting (9-Y 1-N)
2026,H08002V2610390,HB73,1/26/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H08V2610719,HB73,1/28/2026,H Reported from Courts of Justice (19-Y 0-N)
2026,2619915,HB73,2/3/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S13V1660,HB73,2/18/2026,S Reported from Courts of Justice (13-Y 0-N)
2026,SV567,HB73,2/20/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB73,2/20/2026,S Passed by for the day (Voice Vote)
2026,SV579,HB73,2/23/2026,S Passed Senate (38-Y 0-N 0-A)
2026,H14003V2610228,HB74,1/22/2026,H Subcommittee recommends laying on the table (8-Y 2-N)
2026,H24001V2612630,HB75,2/10/2026,H Subcommittee recommends reporting with substitute (7-Y 0-N 1-A)
2026,H24V2612983,HB75,2/12/2026,H Reported from Health and Human Services with substitute (18-Y 2-N 1-A)
2026,26110365,HB75,2/17/2026,H Read third time and passed House (95-Y 1-N 0-A)
2026,S4V2101,HB75,2/26/2026,S Reported from Education and Health with substitute (14-Y 0-N)
2026,SV749,HB75,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,VSV962,HB75,3/2/2026,S Education and Health Substitute agreed to
2026,SV758,HB75,3/2/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26110769,HB75,3/4/2026,H Senate substitute rejected by House (2-Y 94-N 0-A)
2026,SV1001,HB75,3/6/2026,S Senate insisted on amendments (40-Y 0-N 0-A)
2026,SV1278,HB75,3/11/2026,S Conference report agreed to by Senate (40-Y 0-N 0-A)
2026,26111098,HB75,3/11/2026,H Conference report agreed to by House (95-Y 1-N 0-A)
2026,H24004V2612036,HB76,2/5/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 0-N)
2026,H24V2612458,HB76,2/10/2026,H Reported from Health and Human Services with substitute and referred to Appropriations (21-Y 1-N)
2026,H02005V2612816,HB76,2/11/2026,H Subcommittee recommends laying on the table (7-Y 0-N)
2026,H19004V2610122,HB77,1/21/2026,H Subcommittee recommends reporting with amendment(s) (9-Y 0-N)
2026,H19V2610156,HB77,1/22/2026,H Reported from Transportation with amendment(s) (21-Y 0-N)
2026,2619857,HB77,1/28/2026,H Read third time and passed House (90-Y 7-N 0-A)
2026,S11V1787,HB77,2/19/2026,S Reported from Transportation with amendment (10-Y 4-N)
2026,SV605,HB77,2/23/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV637,HB77,2/25/2026,S Passed Senate with substitute (26-Y 14-N 0-A)
2026,26110638,HB77,2/27/2026,H Senate substitute rejected by House (2-Y 94-N 0-A)
2026,SV837,HB77,3/3/2026,S Senate insisted on substitute (40-Y 0-N 0-A)
2026,26111165,HB77,3/13/2026,H Conference report agreed to by House (89-Y 6-N 0-A)
2026,SV1350,HB77,3/13/2026,S Conference report agreed to by Senate (29-Y 9-N 0-A)
2026,26111329,HB77,4/22/2026,H House concurred in Governor's recommendation (64-Y 35-N 0-A)
2026,SV1594,HB77,4/22/2026,S Senate concurred in Governor's recommendation (24-Y 15-N 0-A)
2026,H18001V2610418,HB78,1/26/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H18001V2610420,HB78,1/26/2026,H Subcommittee recommends reporting (6-Y 2-N)
2026,H18V2611111,HB78,1/30/2026,H Reported from Privileges and Elections with amendment(s) (22-Y 0-N)
2026,2619960,HB78,2/3/2026,H Read third time and passed House (92-Y 6-N 0-A)
