year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,H0373,Ian T. Lovejoy,HB1593,2 - Co-Patron,2,Co-Patron,False,False,True,2518756,Y,False,False,R
2025,H0360,Michael B. Feggans,HB1595,1 - Chief Patron,1,Chief Patron,True,False,False,2518374,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1595,1 - Chief Patron,1,Chief Patron,True,False,False,2518375,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1595,1 - Chief Patron,1,Chief Patron,True,False,False,2519079,N,False,False,D
2025,H0360,Michael B. Feggans,HB1595,1 - Chief Patron,1,Chief Patron,True,False,False,2519169,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1595,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H09002V2510332,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1595,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H09V2510599,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1595,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518374,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1595,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518375,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1595,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519079,N,False,False,D
2025,H0336,Nadarius E. Clark,HB1595,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519169,Y,False,False,D
2025,H0301,David A. Reid,HB1595,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,H02V2512195,Y,False,False,D
2025,H0301,David A. Reid,HB1595,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518374,Y,False,False,D
2025,H0301,David A. Reid,HB1595,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518375,Y,False,False,D
2025,H0301,David A. Reid,HB1595,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2519079,N,False,False,D
2025,H0301,David A. Reid,HB1595,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2519169,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1595,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518374,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1595,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518375,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1595,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2519079,N,False,False,D
2025,H0382,Joshua E. Thomas,HB1595,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2519169,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1595,5 - Co-Patron,5,Co-Patron,False,False,True,H09V2510599,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1595,5 - Co-Patron,5,Co-Patron,False,False,True,H02V2512195,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1595,5 - Co-Patron,5,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1595,5 - Co-Patron,5,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1595,5 - Co-Patron,5,Co-Patron,False,False,True,2519079,N,False,False,D
2025,H0311,Alex Q. Askew,HB1595,5 - Co-Patron,5,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0354,Katrina Callsen,HB1595,6 - Co-Patron,6,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0354,Katrina Callsen,HB1595,6 - Co-Patron,6,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0354,Katrina Callsen,HB1595,6 - Co-Patron,6,Co-Patron,False,False,True,2519079,N,False,False,D
2025,H0354,Katrina Callsen,HB1595,6 - Co-Patron,6,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1595,8 - Co-Patron,8,Co-Patron,False,False,True,H09V2510599,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1595,8 - Co-Patron,8,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1595,8 - Co-Patron,8,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1595,8 - Co-Patron,8,Co-Patron,False,False,True,2519079,N,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1595,8 - Co-Patron,8,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1595,9 - Co-Patron,9,Co-Patron,False,False,True,H09002V2510332,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1595,9 - Co-Patron,9,Co-Patron,False,False,True,H09V2510599,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1595,9 - Co-Patron,9,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1595,9 - Co-Patron,9,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1595,9 - Co-Patron,9,Co-Patron,False,False,True,2519079,N,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1595,9 - Co-Patron,9,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0374,Marty Martinez,HB1595,11 - Co-Patron,11,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0374,Marty Martinez,HB1595,11 - Co-Patron,11,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0374,Marty Martinez,HB1595,11 - Co-Patron,11,Co-Patron,False,False,True,2519079,N,False,False,D
2025,H0374,Marty Martinez,HB1595,11 - Co-Patron,11,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0266,Sam Rasoul,HB1595,12 - Co-Patron,12,Co-Patron,False,False,True,H09002V2510332,X,False,False,D
2025,H0266,Sam Rasoul,HB1595,12 - Co-Patron,12,Co-Patron,False,False,True,H09V2510599,Y,False,False,D
2025,H0266,Sam Rasoul,HB1595,12 - Co-Patron,12,Co-Patron,False,False,True,H02V2512195,Y,False,False,D
2025,H0266,Sam Rasoul,HB1595,12 - Co-Patron,12,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0266,Sam Rasoul,HB1595,12 - Co-Patron,12,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0266,Sam Rasoul,HB1595,12 - Co-Patron,12,Co-Patron,False,False,True,2519079,N,False,False,D
2025,H0266,Sam Rasoul,HB1595,12 - Co-Patron,12,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1595,13 - Co-Patron,13,Co-Patron,False,False,True,H09V2510599,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1595,13 - Co-Patron,13,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1595,13 - Co-Patron,13,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1595,13 - Co-Patron,13,Co-Patron,False,False,True,2519079,N,False,False,D
2025,H0380,Atoosa R. Reaser,HB1595,13 - Co-Patron,13,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0344,Irene Shin,HB1595,14 - Co-Patron,14,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0344,Irene Shin,HB1595,14 - Co-Patron,14,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0344,Irene Shin,HB1595,14 - Co-Patron,14,Co-Patron,False,False,True,2519079,N,False,False,D
2025,H0344,Irene Shin,HB1595,14 - Co-Patron,14,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0345,Anne Ferrell Tata,HB1595,15 - Co-Patron,15,Co-Patron,False,False,True,H09002V2510332,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB1595,15 - Co-Patron,15,Co-Patron,False,False,True,H09V2510599,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB1595,15 - Co-Patron,15,Co-Patron,False,False,True,H02V2512195,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB1595,15 - Co-Patron,15,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB1595,15 - Co-Patron,15,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0345,Anne Ferrell Tata,HB1595,15 - Co-Patron,15,Co-Patron,False,False,True,2519079,N,False,False,R
2025,H0345,Anne Ferrell Tata,HB1595,15 - Co-Patron,15,Co-Patron,False,False,True,2519169,Y,False,False,R
2025,H0327,Rodney T. Willett,HB1595,16 - Co-Patron,16,Co-Patron,False,False,True,H02V2512195,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1595,16 - Co-Patron,16,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1595,16 - Co-Patron,16,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1595,16 - Co-Patron,16,Co-Patron,False,False,True,2519079,Y,True,False,D
2025,H0327,Rodney T. Willett,HB1595,16 - Co-Patron,16,Co-Patron,False,False,True,2519169,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1597,1 - Chief Patron,1,Chief Patron,True,False,False,H15V2512098,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1597,1 - Chief Patron,1,Chief Patron,True,False,False,2518447,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1597,1 - Chief Patron,1,Chief Patron,True,False,False,2518847,N,False,False,D
2025,H0336,Nadarius E. Clark,HB1597,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H15V2512098,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1597,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518447,X,False,False,D
2025,H0336,Nadarius E. Clark,HB1597,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518847,N,False,False,D
2025,H0317,Dan I. Helmer,HB1597,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,H15V2512098,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1597,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518447,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1597,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518847,N,False,False,D
2025,H0371,Amy J. Laufer,HB1597,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518447,Y,False,False,D
2025,H0371,Amy J. Laufer,HB1597,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518847,N,False,False,D
2025,H0380,Atoosa R. Reaser,HB1597,5 - Chief Co-Patron,5,Chief Co-Patron,False,True,False,2518447,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1597,5 - Chief Co-Patron,5,Chief Co-Patron,False,True,False,2518847,N,False,False,D
2025,H0311,Alex Q. Askew,HB1597,6 - Co-Patron,6,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1597,6 - Co-Patron,6,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1597,7 - Co-Patron,7,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1597,7 - Co-Patron,7,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0354,Katrina Callsen,HB1597,8 - Co-Patron,8,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0354,Katrina Callsen,HB1597,8 - Co-Patron,8,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0355,Laura Jane Cohen,HB1597,9 - Co-Patron,9,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0355,Laura Jane Cohen,HB1597,9 - Co-Patron,9,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0356,Rae Cousins,HB1597,10 - Co-Patron,10,Co-Patron,False,False,True,H15V2512098,Y,False,False,D
2025,H0356,Rae Cousins,HB1597,10 - Co-Patron,10,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0356,Rae Cousins,HB1597,10 - Co-Patron,10,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0361,Debra D. Gardner,HB1597,11 - Co-Patron,11,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1597,11 - Co-Patron,11,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1597,12 - Co-Patron,12,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1597,12 - Co-Patron,12,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1597,13 - Co-Patron,13,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1597,13 - Co-Patron,13,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1597,14 - Co-Patron,14,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1597,14 - Co-Patron,14,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0374,Marty Martinez,HB1597,15 - Co-Patron,15,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0374,Marty Martinez,HB1597,15 - Co-Patron,15,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1597,16 - Co-Patron,16,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1597,16 - Co-Patron,16,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0301,David A. Reid,HB1597,17 - Co-Patron,17,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0301,David A. Reid,HB1597,17 - Co-Patron,17,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0385,JJ Singh,HB1597,18 - Co-Patron,18,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0385,JJ Singh,HB1597,18 - Co-Patron,18,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0305,Kathy K.L. Tran,HB1597,19 - Co-Patron,19,Co-Patron,False,False,True,2518447,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1597,19 - Co-Patron,19,Co-Patron,False,False,True,2518847,N,False,False,D
2025,H0314,Joshua G. Cole,HB1598,1 - Chief Patron,1,Chief Patron,True,False,False,2518448,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1598,2 - Co-Patron,2,Co-Patron,False,False,True,H02V2512165,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1598,2 - Co-Patron,2,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1598,3 - Co-Patron,3,Co-Patron,False,False,True,H10003V2511190,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1598,3 - Co-Patron,3,Co-Patron,False,False,True,H10V2511662,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1598,3 - Co-Patron,3,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0354,Katrina Callsen,HB1598,4 - Co-Patron,4,Co-Patron,False,False,True,H10V2511662,X,False,False,D
2025,H0354,Katrina Callsen,HB1598,4 - Co-Patron,4,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1598,5 - Co-Patron,5,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1598,6 - Co-Patron,6,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0356,Rae Cousins,HB1598,7 - Co-Patron,7,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1598,8 - Co-Patron,8,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1598,9 - Co-Patron,9,Co-Patron,False,False,True,H10V2511662,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1598,9 - Co-Patron,9,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0285,"C.E. Cliff Hayes, Jr.",HB1598,10 - Co-Patron,10,Co-Patron,False,False,True,H02V2512165,Y,False,False,D
2025,H0285,"C.E. Cliff Hayes, Jr.",HB1598,10 - Co-Patron,10,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1598,11 - Co-Patron,11,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB1598,12 - Co-Patron,12,Co-Patron,False,False,True,H10V2511662,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB1598,12 - Co-Patron,12,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0208,Charniele L. Herring,HB1598,13 - Co-Patron,13,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0219,Patrick A. Hope,HB1598,14 - Co-Patron,14,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0368,Michael J. Jones,HB1598,15 - Co-Patron,15,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1598,16 - Co-Patron,16,Co-Patron,False,False,True,H10V2511662,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1598,16 - Co-Patron,16,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0371,Amy J. Laufer,HB1598,17 - Co-Patron,17,Co-Patron,False,False,True,H10V2511662,Y,False,False,D
2025,H0371,Amy J. Laufer,HB1598,17 - Co-Patron,17,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1598,18 - Co-Patron,18,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB1598,19 - Co-Patron,19,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0374,Marty Martinez,HB1598,20 - Co-Patron,20,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0375,Adele Y. McClure,HB1598,21 - Co-Patron,21,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0330,Candi Mundon King,HB1598,22 - Co-Patron,22,Co-Patron,False,False,True,H10V2511662,Y,False,False,D
2025,H0330,Candi Mundon King,HB1598,22 - Co-Patron,22,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1598,23 - Co-Patron,23,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0266,Sam Rasoul,HB1598,24 - Co-Patron,24,Co-Patron,False,False,True,H02V2512165,Y,False,False,D
2025,H0266,Sam Rasoul,HB1598,24 - Co-Patron,24,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1598,25 - Co-Patron,25,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0301,David A. Reid,HB1598,26 - Co-Patron,26,Co-Patron,False,False,True,H02V2512165,Y,False,False,D
2025,H0301,David A. Reid,HB1598,26 - Co-Patron,26,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0351,Holly M. Seibold,HB1598,27 - Co-Patron,27,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0344,Irene Shin,HB1598,28 - Co-Patron,28,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0385,JJ Singh,HB1598,29 - Co-Patron,29,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB1598,30 - Co-Patron,30,Co-Patron,False,False,True,H10003V2511190,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB1598,30 - Co-Patron,30,Co-Patron,False,False,True,H10V2511662,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB1598,30 - Co-Patron,30,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1598,31 - Co-Patron,31,Co-Patron,False,False,True,H10003V2511190,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1598,31 - Co-Patron,31,Co-Patron,False,False,True,H10V2511662,Y,False,False,D
2025,H0108,Vivian E. Watts,HB1598,31 - Co-Patron,31,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1598,32 - Co-Patron,32,Co-Patron,False,False,True,H02V2512165,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1598,32 - Co-Patron,32,Co-Patron,False,False,True,2518448,Y,False,False,D
2025,S0108,Ghazala F. Hashmi,HB1598,34 - Co-Patron,34,Co-Patron,False,False,True,S05V1391,N,True,False,D
2025,S0067,Mamie E. Locke,HB1598,35 - Co-Patron,35,Co-Patron,False,False,True,S05V1391,A,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,H02V2512236,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518560,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518562,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518563,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518564,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518565,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518566,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518567,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518568,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518569,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518570,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518571,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518572,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518573,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518574,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518575,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518576,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518577,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518578,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518579,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518580,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518581,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518582,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518583,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518584,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518585,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518586,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518587,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518588,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518589,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518590,Y,False,False,D
2025,H0227,Luke E. Torian,HB1600,1 - Chief Patron,1,Chief Patron,True,False,False,2518591,Y,False,False,D
