year,Bill_id,history_date,history_description,history_refid
2025,HB347,1/5/2024,H Referred to Committee for Courts of Justice,
2025,HB347,1/17/2024,H House subcommittee amendments and substitutes offered,
2025,HB347,1/23/2024,H Assigned Courts sub: Civil,002
2025,HB347,1/24/2024,H Subcommittee recommends continuing to 2025 with amendment(s)  (Voice Vote),H0802V0035
2025,HB347,1/26/2024,H Impact statement from DPB (HB347),HB347F122.PDF
2025,HB347,1/26/2024,H Continued to 2025 with amendment(s)  in Courts of Justice (Voice Vote),H08V0031
2025,HB347,11/18/2024,H Left in Courts of Justice,H08
2025,HB348,1/5/2024,H Prefiled and ordered printed; offered 01/10/24 24104467D,HB348
2025,HB348,1/5/2024,H Referred to Committee on Labor and Commerce,
2025,HB348,2/1/2024,H Reported from Labor and Commerce with substitute (12-Y 10-N),H14V0078
2025,HB348,2/1/2024,H Committee substitute printed 24106956D-H1,HB348H1
2025,HB348,2/1/2024,H Incorporates HB256 (Mundon King),
2025,HB348,2/1/2024,H Referred to Committee on Appropriations,H14V0078
2025,HB348,2/2/2024,H Impact statement from DPB (HB348),HB348F122.PDF
2025,HB348,2/2/2024,H Assigned App. sub: Health & Human Resources,005
2025,HB348,2/7/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0205V0024
2025,HB348,2/9/2024,H Continued to 2025 in Appropriations (Voice Vote),H02V0148
2025,HB348,11/18/2024,H Left in Appropriations,H02
2025,HB357,1/6/2024,H Prefiled and ordered printed; offered 01/10/24 24102766D,HB357
2025,HB357,1/6/2024,H Referred to Committee on Rules,
2025,HB357,1/16/2024,H Impact statement from DPB (HB357),HB357F122.PDF
2025,HB357,1/25/2024,H Assigned Rules sub: Studies Subcommittee,001
2025,HB357,1/29/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H2001V0070
2025,HB357,2/1/2024,H Continued to 2025 in Rules (Voice Vote),H20V0060
2025,HB357,11/18/2024,H Left in Rules,H20
2025,HB359,1/6/2024,H Prefiled and ordered printed; offered 01/10/24 24102517D,HB359
2025,HB359,1/6/2024,H Referred to Committee on Education,
2025,HB359,1/19/2024,H Assigned Education sub: K-12 Subcommittee,001
2025,HB359,1/23/2024,H House subcommittee amendments and substitutes offered,
2025,HB359,1/23/2024,H Subcommittee recommends reporting with substitute (6-Y 2-N),H0901V0021
2025,HB359,1/23/2024,H Subcommittee recommends referring to Committee on Appropriations,H0901V0021
2025,HB359,1/24/2024,H Reported from Education with substitute (12-Y 9-N),H09V0026
2025,HB359,1/24/2024,H Committee substitute printed 24105883D-H1,HB359H1
2025,HB359,1/24/2024,H Referred to Committee on Appropriations,H09V0026
2025,HB359,1/25/2024,H Assigned App. sub: Elementary & Secondary Education,003
2025,HB359,2/3/2024,H Impact statement from DPB (HB359H1),HB359FH1122.PDF
2025,HB359,2/5/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0203V0030
2025,HB359,2/7/2024,H Continued to 2025 in Appropriations (Voice Vote),H02V0098
2025,HB359,11/18/2024,H Left in Appropriations,H02
2025,HB360,1/6/2024,H Prefiled and ordered printed; offered 01/10/24 24100395D,HB360
2025,HB360,1/6/2024,H Referred to Committee on Education,
2025,HB360,1/19/2024,H Assigned Education sub: K-12 Subcommittee,001
2025,HB360,1/23/2024,H Subcommittee recommends reporting (8-Y 0-N),H0901V0028
2025,HB360,1/24/2024,H Reported from Education (21-Y 0-N),H09V0027
2025,HB360,1/26/2024,H Read first time,
2025,HB360,1/29/2024,H Read second time and engrossed,
2025,HB360,1/30/2024,H Read third time and passed House BLOCK VOTE (100-Y 0-N),
2025,HB360,1/30/2024,H VOTE: Block Vote Passage (100-Y 0-N),HV0106
2025,HB360,1/31/2024,S Constitutional reading dispensed (on 1st reading),
2025,HB360,1/31/2024,S Referred to Committee on Education and Health,
2025,HB360,2/1/2024,H Impact statement from DPB (HB360),HB360F122.PDF
2025,HB360,2/14/2024,S Assigned Education and Health Sub: Public Education,001
2025,HB360,2/22/2024,S Reported from Education and Health (15-Y 0-N),S04V0223
2025,HB360,2/22/2024,S Rereferred to Finance and Appropriations,S04V0223
2025,HB360,2/27/2024,S Continued to 2025 in Finance and Appropriations (15-Y 0-N),S05V0431
2025,HB360,11/19/2024,S Left in Finance and Appropriations,S05
2025,HB363,1/6/2024,H Prefiled and ordered printed; offered 01/10/24 24100363D,HB363
2025,HB363,1/6/2024,H Referred to Committee on Privileges and Elections,
2025,HB363,1/8/2024,H Impact statement from VCSC (HB363),HB363F160.PDF
2025,HB363,2/9/2024,H Continued to 2025 in Privileges and Elections (Voice Vote),H18V0069
2025,HB363,11/18/2024,H Left in Privileges and Elections,H18
2025,HB366,1/6/2024,H Prefiled and ordered printed; offered 01/10/24 24104415D,HB366
2025,HB366,1/6/2024,H Referred to Committee on Education,
2025,HB366,1/19/2024,H Assigned Education sub: Higher Education,002
2025,HB366,1/22/2024,H House subcommittee amendments and substitutes offered,
2025,HB366,1/22/2024,H Subcommittee recommends reporting with amendments (10-Y 0-N),H0902V0003
2025,HB366,1/22/2024,H Subcommittee recommends referring to Committee on Appropriations,H0902V0003
2025,HB366,1/24/2024,H Reported from Education with amendment(s)  (21-Y 0-N),H09V0016
2025,HB366,1/24/2024,H Referred to Committee on Appropriations,H09V0016
2025,HB366,1/25/2024,H Assigned App. sub: Higher Education,006
2025,HB366,1/31/2024,H Impact statement from DPB (HB366),HB366F122.PDF
2025,HB366,1/31/2024,H Subcommittee recommends reporting with amendments (8-Y 0-N),H0206V0002
2025,HB366,1/31/2024,H Reported from Appropriations with amendment(s)  (22-Y 0-N),H02V0038
2025,HB366,2/2/2024,H Read first time,
2025,HB366,2/5/2024,H Read second time,
2025,HB366,2/5/2024,H Committee amendment from the Education committee agreed to,
2025,HB366,2/5/2024,H Committee amendment from the Appropriations committee agreed to,
2025,HB366,2/5/2024,H Engrossed by House as amended HB366E,
2025,HB366,2/5/2024,H Engrossed bill reprinted 24104415D-E,HB366E
2025,HB366,2/6/2024,H Read third time and passed House BLOCK VOTE (99-Y 0-N),
2025,HB366,2/6/2024,H VOTE: Block Vote Passage (99-Y 0-N),HV0257
2025,HB366,2/7/2024,S Constitutional reading dispensed (on 1st reading),
2025,HB366,2/7/2024,S Referred to Committee on Education and Health,
2025,HB366,2/13/2024,H Impact statement from DPB (HB366E),HB366FE122.PDF
2025,HB366,2/15/2024,S Reported from Education and Health (13-Y 0-N),S04V0162
2025,HB366,2/15/2024,S Rereferred to Finance and Appropriations,S04V0162
2025,HB366,2/27/2024,S Continued to 2025 in Finance and Appropriations (13-Y 2-N),S05V0375
2025,HB366,11/19/2024,S Left in Finance and Appropriations,S05
2025,HB369,1/6/2024,H Prefiled and ordered printed; offered 01/10/24 24101931D,HB369
2025,HB369,1/6/2024,H Referred to Committee on Rules,
2025,HB369,1/25/2024,H Assigned Rules sub: Studies Subcommittee,001
2025,HB369,1/29/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H2001V0031
2025,HB369,2/1/2024,H Continued to 2025 in Rules (Voice Vote),H20V0061
2025,HB369,11/18/2024,H Left in Rules,H20
2025,HB372,1/6/2024,H Prefiled and ordered printed; offered 01/10/24 24101994D,HB372
2025,HB372,1/6/2024,H Referred to Committee on Appropriations,
2025,HB372,1/17/2024,H Assigned App. sub: Elementary & Secondary Education,003
2025,HB372,1/29/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0203V0001
2025,HB372,1/31/2024,H Continued to 2025 in Appropriations (Voice Vote),H02V0032
2025,HB372,11/18/2024,H Left in Appropriations,H02
2025,HB373,1/6/2024,H Prefiled and ordered printed; offered 01/10/24 24101336D,HB373
2025,HB373,1/6/2024,H Referred to Committee on Labor and Commerce,
2025,HB373,1/15/2024,H Assigned L & C sub: Subcommittee #1,001
2025,HB373,1/15/2024,H Impact statement from SCC (HB373),HB373F171.PDF
2025,HB373,1/30/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H1401V0026
2025,HB373,2/1/2024,H Continued to 2025 in Labor and Commerce (Voice Vote),H14V0063
2025,HB373,11/18/2024,H Left in Labor and Commerce,H14
2025,HB375,1/7/2024,H Prefiled and ordered printed; offered 01/10/24 24102603D,HB375
2025,HB375,1/7/2024,H Referred to Committee on Privileges and Elections,
2025,HB375,1/17/2024,H Impact statement from DPB (HB375),HB375F122.PDF
2025,HB375,2/2/2024,H Assigned P & E sub: Election Administration,001
2025,HB375,2/5/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H1801V0035
2025,HB375,2/9/2024,H Continued to 2025 in Privileges and Elections (Voice Vote),H18V0087
2025,HB375,11/18/2024,H Left in Privileges and Elections,H18
2025,HB386,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24101312D,HB386
2025,HB386,1/8/2024,H Referred to Committee on Education,
2025,HB386,1/19/2024,H Assigned Education sub: K-12 Subcommittee,001
2025,HB386,1/23/2024,H Subcommittee recommends reporting (7-Y 0-N),H0901V0017
2025,HB386,1/23/2024,H Subcommittee recommends referring to Committee on Appropriations,H0901V0017
2025,HB386,1/24/2024,H Reported from Education (18-Y 3-N),H09V0028
2025,HB386,1/24/2024,H Referred to Committee on Appropriations,H09V0028
2025,HB386,1/25/2024,H Impact statement from DPB (HB386),HB386F122.PDF
2025,HB386,1/25/2024,H Assigned App. sub: Elementary & Secondary Education,003
2025,HB386,2/5/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0203V0021
2025,HB386,2/7/2024,H Continued to 2025 in Appropriations (Voice Vote),H02V0099
2025,HB386,11/18/2024,H Left in Appropriations,H02
2025,HB406,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24103672D,HB406
2025,HB406,1/8/2024,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",
2025,HB406,1/16/2024,H Impact statement from DPB (HB406),HB406F122.PDF
2025,HB406,1/19/2024,H Assigned ACNR sub: Chesapeake,002
2025,HB406,1/22/2024,H House subcommittee amendments and substitutes offered,
2025,HB406,1/22/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0102V0006
2025,HB406,1/24/2024,"H Continued to 2025 in Agriculture, Chesapeake and Natural Resources (22-Y 0-N)",H01V0005
2025,HB406,11/18/2024,"H Left in Agriculture, Chesapeake and Natural Resources",H01
2025,HB408,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24104497D,HB408
2025,HB408,1/8/2024,H Referred to Committee on Education,
2025,HB408,1/16/2024,H Assigned Education sub: Early Childhood,003
2025,HB408,1/17/2024,H Subcommittee recommends reporting (6-Y 1-N),H0903V0003
2025,HB408,1/17/2024,H Subcommittee recommends referring to Committee on Appropriations,H0903V0003
2025,HB408,1/22/2024,H Reported from Education (13-Y 8-N),H09V0012
2025,HB408,1/22/2024,H Referred to Committee on Appropriations,H09V0012
2025,HB408,1/23/2024,H Assigned App. sub: Elementary & Secondary Education,003
2025,HB408,1/25/2024,H Impact statement from DPB (HB408),HB408F122.PDF
2025,HB408,1/29/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0203V0002
2025,HB408,1/31/2024,H Continued to 2025 in Appropriations (Voice Vote),H02V0033
2025,HB408,11/18/2024,H Left in Appropriations,H02
2025,HB420,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24102583D,HB420
2025,HB420,1/8/2024,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",
2025,HB420,1/23/2024,H Assigned ACNR sub: Natural Resources,003
2025,HB420,1/24/2024,H Impact statement from DPB (HB420),HB420F122.PDF
2025,HB420,1/31/2024,H Subcommittee recommends reporting (9-Y 1-N),H0103V0018
2025,HB420,2/7/2024,"H Reported from Agriculture, Chesapeake and Natural Resources (20-Y 2-N)",H01V0049
2025,HB420,2/9/2024,H Read first time,
2025,HB420,2/12/2024,H Read second time and engrossed,
2025,HB420,2/13/2024,H Read third time and passed House (95-Y 4-N),
2025,HB420,2/13/2024,H VOTE: Passage (95-Y 4-N),HV0725
2025,HB420,2/14/2024,S Constitutional reading dispensed (on 1st reading),
2025,HB420,2/14/2024,"S Referred to Committee on Agriculture, Conservation and Natural Resources",
2025,HB420,2/27/2024,"S Reported from Agriculture, Conservation and Natural Resources (14-Y 0-N)",S01V0099
2025,HB420,2/27/2024,S Rereferred to Finance and Appropriations,S01V0099
2025,HB420,2/29/2024,S Continued to 2025 in Finance and Appropriations (13-Y 1-N),S05V0528
2025,HB420,11/19/2024,S Left in Finance and Appropriations,S05
2025,HB440,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24101121D,HB440
2025,HB440,1/8/2024,H Referred to Committee on Privileges and Elections,
2025,HB440,1/18/2024,H Impact statement from DPB (HB440),HB440F122.PDF
2025,HB440,2/2/2024,H Continued to 2025 in Privileges and Elections (Voice Vote),H18V0030
2025,HB440,11/18/2024,H Left in Privileges and Elections,H18
2025,HB447,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24103784D,HB447
2025,HB447,1/8/2024,H Referred to Committee on Finance,
2025,HB447,1/19/2024,H Impact statement from DPB (HB447),HB447F122.PDF
2025,HB447,1/25/2024,H Assigned Finance sub: Subcommittee #1,001
2025,HB447,1/31/2024,H Referred from Finance (Voice Vote),H10V0017
2025,HB447,1/31/2024,H Referred to Committee on Transportation (Voice Vote),H10V0017
2025,HB447,2/8/2024,H Continued to 2025 in Transportation (Voice Vote),H19V0076
2025,HB447,11/18/2024,H Left in Transportation,H19
2025,HB485,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24101308D,HB485
2025,HB485,1/8/2024,H Referred to Committee on Education,
2025,HB485,1/17/2024,H Impact statement from DPB (HB485),HB485F122.PDF
2025,HB485,1/19/2024,H Assigned Education sub: K-12 Subcommittee,001
2025,HB485,2/6/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0901V0097
2025,HB485,2/7/2024,H Continued to 2025 in Education (Voice Vote),H09V0119
2025,HB485,11/18/2024,H Left in Education,H09
2025,HB486,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24102067D,HB486
2025,HB486,1/8/2024,H Referred to Committee on Education,
2025,HB486,1/19/2024,H Assigned Education sub: Higher Education,002
2025,HB486,1/29/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0902V0019
2025,HB486,1/31/2024,H Continued to 2025 in Education (Voice Vote),H09V0047
2025,HB486,11/18/2024,H Left in Education,H09
2025,HB489,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24103291D,HB489
2025,HB489,1/8/2024,H Referred to Committee on Public Safety,
2025,HB489,1/19/2024,H Referred from Public Safety (Voice Vote),H15V0001
2025,HB489,1/19/2024,H Referred to Committee on Labor and Commerce (Voice Vote),H15V0001
2025,HB489,1/23/2024,H Assigned L & C sub: Subcommittee #1,001
2025,HB489,1/24/2024,H Impact statement from SCC (HB489),HB489F171.PDF
2025,HB489,2/6/2024,H House subcommittee amendments and substitutes offered,
2025,HB489,2/6/2024,H Subcommittee recommends reporting with substitute (7-Y 0-N),H1401V0028
2025,HB489,2/6/2024,H Subcommittee recommends referring to Committee on Appropriations,H1401V0028
2025,HB489,2/8/2024,H Reported from Labor and Commerce with substitute (22-Y 0-N),H14V0095
2025,HB489,2/8/2024,H Committee substitute printed 24107326D-H1,HB489H1
2025,HB489,2/8/2024,H Referred to Committee on Appropriations,H14V0095
2025,HB489,2/9/2024,H Assigned App. sub: Transportation & Public Safety,007
2025,HB489,2/9/2024,H Subcommittee recommends reporting (7-Y 0-N),H0207V0040
2025,HB489,2/9/2024,H Reported from Appropriations (20-Y 0-N),H02V0162
2025,HB489,2/11/2024,H Read first time,
2025,HB489,2/12/2024,H Read second time,
2025,HB489,2/12/2024,H Committee substitute agreed to 24107326D-H1,24107326D
2025,HB489,2/12/2024,H Engrossed by House - committee substitute HB489H1,
2025,HB489,2/13/2024,H Read third time and passed House BLOCK VOTE (99-Y 0-N),
2025,HB489,2/13/2024,H VOTE: Block Vote Passage (99-Y 0-N),HV0808
2025,HB489,2/14/2024,S Constitutional reading dispensed (on 1st reading),
2025,HB489,2/14/2024,S Referred to Committee on Commerce and Labor,
2025,HB489,2/16/2024,H Impact statement from SCC (HB489H1),HB489FH1171.PDF
2025,HB489,2/26/2024,S Reported from Commerce and Labor (15-Y 0-N),S02V0124
2025,HB489,2/26/2024,S Rereferred to Finance and Appropriations,S02V0124
2025,HB489,2/29/2024,S Continued to 2025 in Finance and Appropriations (10-Y 4-N),S05V0529
2025,HB489,11/19/2024,S Left in Finance and Appropriations,S05
2025,HB492,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24103333D,HB492
2025,HB492,1/8/2024,H Referred to Committee on Rules,
2025,HB492,1/23/2024,H Impact statement from DPB (HB492),HB492F122.PDF
2025,HB492,1/25/2024,H Assigned Rules sub: Studies Subcommittee,001
2025,HB492,1/29/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H2001V0034
2025,HB492,2/1/2024,H Continued to 2025 in Rules (Voice Vote),H20V0062
2025,HB492,11/18/2024,H Left in Rules,H20
2025,HB499,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24104355D,HB499
2025,HB499,1/8/2024,H Referred to Committee on Health and Human Services,
2025,HB499,1/17/2024,H Assigned sub: Social Services,004
2025,HB499,1/23/2024,H Impact statement from DPB (HB499),HB499F122.PDF
2025,HB499,2/1/2024,H House subcommittee amendments and substitutes offered,
2025,HB499,2/1/2024,H Subcommittee recommends reporting with substitute (8-Y 0-N),H2404V0022
2025,HB499,2/1/2024,H Subcommittee recommends referring to Committee on Appropriations,H2404V0022
2025,HB499,2/6/2024,H Continued to 2025  in Health and Human Services (Voice Vote),H24V0110
2025,HB499,11/18/2024,H Left in Health and Human Services,H12
2025,HB500,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24101111D,HB500
2025,HB500,1/8/2024,H Referred to Committee on Education,
2025,HB500,1/19/2024,H Assigned Education sub: K-12 Subcommittee,001
2025,HB500,1/29/2024,H House subcommittee amendments and substitutes offered,
2025,HB500,1/30/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0901V0035
2025,HB500,1/31/2024,H Continued to 2025 in Education (Voice Vote),H09V0060
2025,HB500,11/18/2024,H Left in Education,H09
2025,HB502,1/8/2024,H Prefiled and ordered printed; offered 01/10/24 24102456D,HB502
2025,HB502,1/8/2024,H Referred to Committee on General Laws,
2025,HB502,1/26/2024,H Assigned GL sub: Professions/Occupations and Administrative Process,001
2025,HB502,1/31/2024,H Impact statement from DPB (HB502),HB502F122.PDF
2025,HB502,2/1/2024,H House subcommittee amendments and substitutes offered,
2025,HB502,2/1/2024,H Subcommittee recommends reporting with substitute (3-Y 2-N),H1101V0019
2025,HB502,2/6/2024,H Reported from General Laws with substitute (10-Y 9-N),H11V0109
