year,Bill_id,history_date,history_description,history_refid
2026,HB16,3/6/2026,S Passed by for the day Block Vote (Voice Vote),VSV1094
2026,HB16,3/9/2026,S Read third time,
2026,HB16,3/9/2026,S Courts of Justice Amendments agreed to,
2026,HB16,3/9/2026,S Engrossed by Senate as amended,
2026,HB16,3/9/2026,S Passed Senate with amendments (21-Y 19-N 0-A),SV1060
2026,HB16,3/10/2026,H Senate amendments agreed to by House (79-Y 20-N 0-A),26110925
2026,HB16,3/30/2026,H Enrolled,
2026,HB16,3/30/2026,H Bill text as passed House and Senate (HB16ER),26102053D
2026,HB16,3/30/2026,S Signed by President,
2026,HB16,3/31/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB16),HB16ERF122
2026,HB16,3/31/2026,H Signed by Speaker,
2026,HB16,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB16,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB16,4/13/2026,Approved by Governor-Chapter 544 (effective 7/1/2026),
2026,HB16,4/13/2026,Acts of Assembly Chapter text (CHAP0544),26102053D
2026,HB17,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102055D,26102055D
2026,HB17,12/22/2025,H Referred to Committee for Courts of Justice,H08
2026,HB17,1/20/2026,H Assigned HCJ sub: Criminal,001
2026,HB17,1/20/2026,H Placed on Courts of Justice Agenda,5185
2026,HB17,1/21/2026,H House subcommittee offered,26105911A_H8120
2026,HB17,1/21/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (9-Y 1-N),H08001V2610109
2026,HB17,1/27/2026,H Placed on Courts of Justice Agenda,5222
2026,HB17,1/28/2026,H Reported from Courts of Justice with amendment(s) and referred to Appropriations (16-Y 4-N),H08V2610802
2026,HB17,1/28/2026,H Referred to Committee on Appropriations,
2026,HB17,1/29/2026,H Assigned HAPP sub: General Government and Capital Outlay,004
2026,HB17,1/29/2026,H Placed on Appropriations Agenda,5316
2026,HB17,1/30/2026,H Subcommittee recommends reporting (5-Y 1-N),H02004V2611192
2026,HB17,2/2/2026,H Placed on Appropriations Agenda,5334
2026,HB17,2/2/2026,H Reported from Appropriations (17-Y 5-N),H02V2611343
2026,HB17,2/4/2026,H Read first time,
2026,HB17,2/5/2026,H Read second time,
2026,HB17,2/5/2026,H committee amendments agreed to,
2026,HB17,2/5/2026,H Engrossed by House as amended,
2026,HB17,2/6/2026,H Read third time and passed House (66-Y 32-N 0-A),26110041
2026,HB17,2/6/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB17),HB17EF122
2026,HB17,2/9/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB17,2/9/2026,S Referred to Committee for Courts of Justice,S13
2026,HB17,2/25/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 6-N),S13V2086
2026,HB17,2/25/2026,S Rereferred to Finance and Appropriations,
2026,HB17,2/27/2026,S Committee substitute printed 26108696D-S1,26108696D
2026,HB17,3/2/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB17),HB17S1F122
2026,HB17,3/3/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N),S5V2411
2026,HB17,3/3/2026,S Rules suspended,
2026,HB17,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A),SV866
2026,HB17,3/3/2026,S Passed by for the day (Voice Vote),
2026,HB17,3/4/2026,S Committee substitute printed 26109052D-S2,26109052D
2026,HB17,3/4/2026,S Read third time,
2026,HB17,3/4/2026,S Courts of Justice Substitute rejected,
2026,HB17,3/4/2026,S Finance and Appropriations Substitute agreed to,
2026,HB17,3/4/2026,S Engrossed by Senate - committee substitute,
2026,HB17,3/4/2026,S Passed Senate with substitute (21-Y 19-N 0-A),SV902
2026,HB17,3/6/2026,H Senate substitute agreed to by House (65-Y 33-N 0-A),26110843
2026,HB17,3/13/2026,H Enrolled,
2026,HB17,3/13/2026,H Bill text as passed House and Senate (HB17ER),26109052D
2026,HB17,3/13/2026,H Signed by Speaker,
2026,HB17,3/13/2026,S Signed by President,
2026,HB17,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB17,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB17,3/26/2026,H Fiscal Impact statement From DPB (3/26/2026 10:21 am),HB17ERF122
2026,HB17,4/8/2026,Approved by Governor-Chapter355 (Effective 1/1/2027),
2026,HB17,4/8/2026,Acts of Assembly Chapter text (CHAP0355),26109052D
2026,HB18,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26102136D,26102136D
2026,HB18,12/22/2025,H Referred to Committee on Appropriations,H02
2026,HB18,1/15/2026,H Assigned HAPP sub: Elementary & Secondary Education,003
2026,HB18,1/23/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB18),HB18F122
2026,HB18,1/29/2026,H Placed on Appropriations Agenda,5318
2026,HB18,1/30/2026,H House subcommittee offered,26106421A_H8120
2026,HB18,1/30/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 0-N),H02003V2611198
2026,HB18,2/2/2026,H Placed on Appropriations Agenda,5334
2026,HB18,2/2/2026,H House committee offered,26106421A_H8122
2026,HB18,2/2/2026,H Reported from Appropriations with amendment(s) (22-Y 0-N),H02V2611338
2026,HB18,2/4/2026,H Read first time,
2026,HB18,2/5/2026,H Read second time,
2026,HB18,2/5/2026,H committee amendments agreed to,
2026,HB18,2/5/2026,H Engrossed by House as amended,
2026,HB18,2/5/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB18),HB18EF122
2026,HB18,2/6/2026,H Moved from Uncontested Calendar to Regular Calendar,
2026,HB18,2/6/2026,H Read third time and passed House (91-Y 7-N 0-A),26110051
2026,HB18,2/9/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB18,2/9/2026,S Referred to Committee on Finance and Appropriations,S05
2026,HB18,3/4/2026,S Reported from Finance and Appropriations (15-Y 0-N),S5V2476
2026,HB18,3/5/2026,S Rules suspended,
2026,HB18,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A),SV992
2026,HB18,3/5/2026,S Passed by for the day (Voice Vote),
2026,HB18,3/6/2026,S Passed by for the day Block Vote (Voice Vote),
2026,HB18,3/9/2026,S Read third time,
2026,HB18,3/9/2026,S Passed Senate (40-Y 0-N 0-A),SV1052
2026,HB18,3/14/2026,H Enrolled,
2026,HB18,3/14/2026,H Bill text as passed House and Senate (HB18ER),26102136D
2026,HB18,3/14/2026,H Signed by Speaker,
2026,HB18,3/14/2026,S Signed by President,
2026,HB18,3/16/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB18),HB18ERF122
2026,HB18,3/25/2026,"H Enrolled Bill communicated to Governor on March 25, 2026",
2026,HB18,3/25/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB18,4/13/2026,Approved by Governor-Chapter 545 (effective 7/1/2026),
2026,HB18,4/13/2026,Acts of Assembly Chapter text (CHAP0545),26102136D
2026,HB19,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26100661D,26100661D
2026,HB19,12/22/2025,H Referred to Committee on Public Safety,H15
2026,HB19,12/29/2025,H Fiscal Impact statement From VCSC (12/29/2025 1:37 pm),HB19F160
2026,HB19,1/16/2026,H Assigned HPS sub: Firearms,001
2026,HB19,1/25/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB19),HB19F122
2026,HB19,1/27/2026,H Placed on Public Safety Agenda,5302
2026,HB19,1/29/2026,H Subcommittee recommends reporting and referring to Appropriations (7-Y 3-N),H15001V2611055
2026,HB19,1/29/2026,H Placed on Public Safety Agenda,5303
2026,HB19,1/30/2026,H Reported from Public Safety and referred to Appropriations (15-Y 6-N),H15V2611077
2026,HB19,1/30/2026,H Referred to Committee on Appropriations,
2026,HB19,1/30/2026,H Assigned HAPP sub: Transportation & Public Safety,007
2026,HB19,2/3/2026,H Placed on Appropriations Agenda,5358
2026,HB19,2/4/2026,H Subcommittee recommends reporting (5-Y 2-N),H02007V2611728
2026,HB19,2/5/2026,H Placed on Appropriations Agenda,5390
2026,HB19,2/6/2026,H Reported from Appropriations (15-Y 7-N),H02V2612139
2026,HB19,2/10/2026,H Read first time,
2026,HB19,2/11/2026,H Read second time and engrossed,
2026,HB19,2/12/2026,H Read third time and passed House (61-Y 35-N 0-A),26110170
2026,HB19,2/13/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB19,2/13/2026,S Referred to Committee for Courts of Justice,S13
2026,HB19,2/23/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 5-N),S13V1825
2026,HB19,2/23/2026,S Rereferred to Finance and Appropriations,
2026,HB19,2/23/2026,S Committee substitute printed 26108353D-S1,26108353D
2026,HB19,2/25/2026,S Reported from Finance and Appropriations (10-Y 5-N),S5V2019
2026,HB19,2/25/2026,H Fiscal Impact statement From VCSC (2/25/2026 1:15 pm),HB19S1F160
2026,HB19,2/26/2026,S Rules suspended,
2026,HB19,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV699
2026,HB19,2/26/2026,S Passed by for the day  Block Vote (Voice Vote),VSV937
2026,HB19,2/27/2026,S Read third time,
2026,HB19,2/27/2026,S Passed by for the day,
2026,HB19,3/2/2026,S Courts of Justice Substitute agreed to,
2026,HB19,3/2/2026,S Engrossed by Senate - committee substitute,
2026,HB19,3/2/2026,S Passed Senate with substitute (22-Y 18-N 0-A),SV760
2026,HB19,3/4/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB19),HB19S1F122
2026,HB19,3/4/2026,H Senate substitute rejected by House (2-Y 94-N 0-A),26110767
2026,HB19,3/6/2026,S Recede from Senate substitute defeated by Senate (18-Y 22-N 0-A),SV998
2026,HB19,3/6/2026,S Reconsideration of Recede from Senate substitute defeated by Senate (40-Y 0-N 0-A),SV999
2026,HB19,3/6/2026,S Senate receded from substitute (22-Y 18-N 0-A),SV1000
2026,HB19,3/13/2026,H Enrolled,
2026,HB19,3/13/2026,H Bill text as passed House and Senate (HB19ER),26100661D
2026,HB19,3/13/2026,H Signed by Speaker,
2026,HB19,3/13/2026,S Signed by President,
2026,HB19,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB19,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB19,3/18/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB19),HB19ERF122
2026,HB19,4/10/2026,Approved by Governor-Chapter 527 (effective 7/1/2026),
2026,HB19,4/10/2026,Acts of Assembly Chapter text (CHAP0527),26100661D
2026,HB20,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26100660D,26100660D
2026,HB20,12/22/2025,H Referred to Committee on Labor and Commerce,H14
2026,HB20,1/15/2026,H Assigned HCL sub: Subcommittee #2,002
2026,HB20,1/21/2026,H Placed on Labor and Commerce Agenda,5181
2026,HB20,1/22/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB20),HB20F122
2026,HB20,1/22/2026,H Subcommittee recommends reporting (5-Y 2-N),H14002V2610199
2026,HB20,1/23/2026,H Placed on Labor and Commerce Agenda,5213
2026,HB20,1/27/2026,H Reported from Labor and Commerce and referred to Appropriations (15-Y 7-N),H14V2610563
2026,HB20,1/27/2026,H Referred to Committee on Appropriations,
2026,HB20,1/28/2026,H Assigned HAPP sub: Commerce Agriculture & Natural Resources,001
2026,HB20,2/3/2026,H Placed on Appropriations Agenda,5357
2026,HB20,2/4/2026,H House subcommittee offered,26106914A_H8120
2026,HB20,2/4/2026,H Subcommittee recommends reporting with amendment(s) (5-Y 1-N),H02001V2611769
2026,HB20,2/5/2026,H Placed on Appropriations Agenda,5390
2026,HB20,2/6/2026,H Reported from Appropriations with amendment(s) (15-Y 7-N),H02V2612150
2026,HB20,2/10/2026,H Read first time,
2026,HB20,2/11/2026,H Read second time,
2026,HB20,2/11/2026,H committee amendment agreed to,
2026,HB20,2/11/2026,H Engrossed by House as amended,
2026,HB20,2/12/2026,H Read third time and passed House (62-Y 35-N 0-A),26110171
2026,HB20,2/12/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB20),HB20EF122
2026,HB20,2/13/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB20,2/13/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB20,2/23/2026,S Reported from Commerce and Labor with substitute and rereferred to Finance and Appropriations (9-Y 6-N),S2V1892
2026,HB20,2/23/2026,S Rereferred to Finance and Appropriations,
2026,HB20,2/24/2026,S Committee substitute printed 26108317D-S1,26108317D
2026,HB20,2/24/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB20),HB20S1F122
2026,HB20,3/4/2026,S Reported from Finance and Appropriations (10-Y 5-N),S5V2477
2026,HB20,3/5/2026,S Rules suspended,
2026,HB20,3/5/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV992
2026,HB20,3/5/2026,S Passed by for the day  Block Vote (Voice Vote),
2026,HB20,3/6/2026,S Passed by for the day Block Vote (Voice Vote),VSV1094
2026,HB20,3/9/2026,S Read third time,
2026,HB20,3/9/2026,S Commerce and Labor Substitute agreed to,
2026,HB20,3/9/2026,S Engrossed by Senate - committee substitute,
2026,HB20,3/9/2026,S Passed Senate with substitute (21-Y 19-N 0-A),SV1061
2026,HB20,3/11/2026,H Senate substitute agreed to by House (64-Y 35-N 0-A),26111013
2026,HB20,3/30/2026,H Enrolled,
2026,HB20,3/30/2026,H Bill text as passed House and Senate (HB20ER),26108317D
2026,HB20,3/30/2026,S Signed by President,
2026,HB20,3/31/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB20),HB20ERF122
2026,HB20,3/31/2026,H Signed by Speaker,
2026,HB20,3/31/2026,"H Enrolled Bill communicated to Governor on March 31, 2026",
2026,HB20,3/31/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB20,4/8/2026,Approved by Governor-Chapter 357 (Effective 1/1/2027),
2026,HB20,4/8/2026,Acts of Assembly Chapter text (CHAP0357),26108317D
2026,HB21,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26100319D,26100319D
2026,HB21,12/22/2025,H Referred to Committee on Public Safety,H15
2026,HB21,1/16/2026,H Assigned HPS sub: Firearms,001
2026,HB21,1/27/2026,H Placed on Public Safety Agenda,5302
2026,HB21,1/29/2026,H House subcommittee offered,26106578D_H8120
2026,HB21,1/29/2026,H Subcommittee recommends reporting with substitute (7-Y 3-N),H15001V2611057
2026,HB21,1/29/2026,H Placed on Public Safety Agenda,5303
2026,HB21,1/30/2026,H Reported from Public Safety with substitute (15-Y 6-N),H15V2611084
2026,HB21,1/30/2026,H Committee substitute printed 26106578D-H1,26106578D
2026,HB21,2/3/2026,H Read first time,
2026,HB21,2/4/2026,H Read second time,
2026,HB21,2/4/2026,H committee substitute agreed to,
2026,HB21,2/4/2026,H Engrossed by House - committee substitute,
2026,HB21,2/5/2026,H Read third time and passed House (62-Y 35-N 0-A),2619989
2026,HB21,2/6/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB21,2/6/2026,S Referred to Committee for Courts of Justice,S13
2026,HB21,2/13/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB21),HB21H1F122
2026,HB21,2/23/2026,S Reported from Courts of Justice and rereferred to Finance and Appropriations (9-Y 5-N),S13V1850
2026,HB21,2/23/2026,S Rereferred to Finance and Appropriations,
2026,HB21,2/25/2026,S Reported from Finance and Appropriations with substitute (10-Y 5-N),S5V2014
2026,HB21,2/25/2026,S Committee substitute printed 26108624D-S1,26108624D
2026,HB21,2/26/2026,S Rules suspended,
2026,HB21,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV699
2026,HB21,2/26/2026,S Passed by for the day  Block Vote (Voice Vote),VSV937
2026,HB21,2/27/2026,S Read third time,
2026,HB21,2/27/2026,S Passed by for the day,
2026,HB21,3/2/2026,S Passed by for the day,
2026,HB21,3/3/2026,S Finance and Appropriations Substitute agreed to,
2026,HB21,3/3/2026,S Engrossed by Senate - committee substitute,
2026,HB21,3/3/2026,S Passed Senate with substitute (21-Y 19-N 0-A),SV862
2026,HB21,3/5/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB21),HB21S1F122
2026,HB21,3/5/2026,H Senate substitute agreed to by House (62-Y 36-N 0-A),26110821
2026,HB21,3/12/2026,H Enrolled,
2026,HB21,3/12/2026,H Bill text as passed House and Senate (HB21ER),26108624D
2026,HB21,3/12/2026,H Signed by Speaker,
2026,HB21,3/12/2026,S Signed by President,
2026,HB21,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB21,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB21,3/16/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB21),HB21ERF122
2026,HB21,4/10/2026,Approved by Governor-Chapter 529 (effective 7/1/2026),
2026,HB21,4/10/2026,Acts of Assembly Chapter text (CHAP0529),26108624D
2026,HB22,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26100347D,26100347D
2026,HB22,12/22/2025,H Referred to Committee on Education,H09
2026,HB22,1/14/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB22),HB22F122
2026,HB22,1/30/2026,H Assigned HED sub: Higher Education,002
2026,HB22,1/30/2026,H Placed on Education Agenda,5341
2026,HB22,2/2/2026,H Subcommittee recommends reporting (9-Y 0-N),H09002V2611293
2026,HB22,2/3/2026,H Placed on Education Agenda,5350
2026,HB22,2/4/2026,H Reported from Education (21-Y 0-N),H09V2611657
2026,HB22,2/6/2026,H Read first time,
2026,HB22,2/9/2026,H Read second time and engrossed,
2026,HB22,2/10/2026,H Moved from Uncontested Calendar to Regular Calendar,
2026,HB22,2/10/2026,H Read third time and passed House (94-Y 3-N 0-A),26110136
2026,HB22,2/11/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB22,2/11/2026,S Referred to Committee on Education and Health,S04
2026,HB22,3/2/2026,S Assigned Education sub: Higher Education,
2026,HB22,3/5/2026,S Reported from Education and Health (15-Y 0-N),S4V2628
2026,HB22,3/6/2026,S Rules suspended,
2026,HB22,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A),SV1038
2026,HB22,3/6/2026,S Passed by for the day  Block Vote (Voice Vote),VSV1094
2026,HB22,3/9/2026,S Read third time,
2026,HB22,3/9/2026,S Passed Senate (40-Y 0-N 0-A),SV1052
2026,HB22,3/14/2026,H Enrolled,
2026,HB22,3/14/2026,H Bill text as passed House and Senate (HB22ER),26100347D
2026,HB22,3/14/2026,H Signed by Speaker,
2026,HB22,3/14/2026,S Signed by President,
2026,HB22,3/16/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB22),HB22ERF122
2026,HB22,3/25/2026,"H Enrolled Bill communicated to Governor on March 25, 2026",
2026,HB22,3/25/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB22,4/13/2026,Approved by Governor-Chapter 547 (effective 7/1/2026),
2026,HB22,4/13/2026,Acts of Assembly Chapter text (CHAP0547),26100347D
2026,HB23,12/22/2025,H Prefiled and ordered printed; Offered 01-14-2026 26100270D,26100270D
2026,HB23,12/22/2025,H Referred to Committee on Privileges and Elections,H18
2026,HB23,1/21/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB23),HB23F122
2026,HB23,1/29/2026,H Placed on Privileges and Elections Agenda,5324
2026,HB23,2/6/2026,H Assigned HPE sub: Election Administration,001
2026,HB23,2/6/2026,H Placed on Privileges and Elections Agenda,5431
2026,HB23,2/9/2026,H Subcommittee recommends striking from the docket (8-Y 0-N),H18001V2612395
