vote_id,Bill_id,History_date,History_description
S12V1570,HB1610,2/12/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1990,HB1610,2/17/2025,S Reported from Finance and Appropriations with substitute (14-Y 0-N)
SV738,HB1610,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB1610,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
SV803,HB1610,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB1610,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
2519080,HB1610,2/20/2025,H Senate substitute rejected by House (0-Y 96-N)
SV897,HB1610,2/20/2025,S Senate insisted on substitute (38-Y 0-N)
SV956,HB1610,2/21/2025,S Conference report agreed to by Senate (21-Y 19-N)
2519171,HB1610,2/22/2025,H Conference report agreed to by House (59-Y 39-N)
H11001V2512003,HB1611,1/30/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H11V2512034,HB1611,1/30/2025,H Reported from General Laws with substitute (21-Y 0-N)
2518374,HB1611,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1611,2/4/2025,H Passed House (99-Y 0-N)
S12V1529,HB1611,2/12/2025,S Reported from General Laws and Technology (12-Y 0-N)
SV522,HB1611,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV558,HB1611,2/17/2025,S Passed Senate (39-Y 0-N)
H09003V2510112,HB1612,1/15/2025,H Subcommittee recommends reporting and referred to Appropriations (5-Y 3-N)
H09V2510329,HB1612,1/20/2025,H Reported from Education with substitute and referred to Appropriations (16-Y 5-N)
H02003V2511119,HB1612,1/24/2025,H Subcommittee recommends laying on the table (7-Y 1-N)
H24004V2510231,HB1614,1/16/2025,H Subcommittee recommends reporting with amendment(s)  and referred to Appropriations (8-Y 0-N)
H24V2510432,HB1614,1/21/2025,H Reported from Health and Human Services with amendment(s)  (21-Y 0-N)
2518238,HB1614,1/27/2025,H Amendment by Delegate Garrett passed by (49-Y 46-N)
2518242,HB1614,1/28/2025,H Read third time and passed House (89-Y 9-N)
S04V1183,HB1614,2/6/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (14-Y 0-N)
S05V1469,HB1614,2/12/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV472,HB1614,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV493,HB1614,2/14/2025,S Passed Senate with substitute (36-Y 0-N)
2518849,HB1614,2/18/2025,H Senate substitute agreed to by House (89-Y 7-N)
2519253,HB1614,4/2/2025,H Passed by for the day (47-Y 46-N)
H19002V2511475,HB1615,1/28/2025,H Subcommittee recommends laying on the table (8-Y 0-N)
H14003V2510910,HB1616,1/23/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (7-Y 3-N)
H14V2511429,HB1616,1/28/2025,H Reported from Labor and Commerce with substitute and referred to Appropriations (14-Y 8-N)
H02001V2511683,HB1616,1/29/2025,H Subcommittee recommends reporting (7-Y 1-N)
H02V2511743,HB1616,1/29/2025,H Reported from Appropriations (14-Y 7-N)
2518379,HB1616,2/4/2025,H Read third time and passed House (57-Y 41-N)
S02V1366,HB1616,2/10/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (11-Y 4-N)
S05V1993,HB1616,2/17/2025,S Reported from Finance and Appropriations (10-Y 4-N)
SV738,HB1616,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV810,HB1616,2/20/2025,S Passed Senate (20-Y 19-N)
H24004V2510234,HB1617,1/16/2025,H Subcommittee recommends reporting with substitute and referred to Appropriations (8-Y 0-N)
H24V2510433,HB1617,1/21/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (19-Y 2-N)
H02005V2511079,HB1617,1/24/2025,H Subcommittee recommends reporting with amendment(s)  (7-Y 0-N)
H02V2511193,HB1617,1/27/2025,H Reported from Appropriations with amendment(s)  (22-Y 0-N)
2518327,HB1617,1/31/2025,H Read third time and passed House (92-Y 2-N)
S04V1179,HB1617,2/6/2025,S Rereferred from Education and Health to Rehabilitation and Social Services (14-Y 0-N)
S09V1220,HB1617,2/7/2025,S Reported from Rehabilitation and Social Services and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1400,HB1617,2/11/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV383,HB1617,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB1617,2/12/2025,S Passed Senate (39-Y 0-N)
H20V2511832,HB1620,1/29/2025,H Tabled in Rules (14-Y 0-N)
H09002V2510342,HB1621,1/20/2025,H Subcommittee recommends reporting with substitute (6-Y 4-N)
H09V2510609,HB1621,1/22/2025,H Reported from Education with substitute (12-Y 10-N)
2518292,HB1621,1/30/2025,H Read third time and passed House (51-Y 45-N)
S04V1692,HB1621,2/13/2025,S Reported from Education and Health (9-Y 6-N)
SV564,HB1621,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV625,HB1621,2/18/2025,S Passed Senate (21-Y 19-N)
H15V2510946,HB1622,1/24/2025,H Reported from Public Safety (13-Y 9-N)
2518293,HB1622,1/30/2025,H Read third time and passed House (51-Y 45-N)
S13V1292,HB1622,2/10/2025,S Passed by indefinitely in Courts of Justice (14-Y 1-N)
H11002V2510196,HB1623,1/16/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H11V2510483,HB1623,1/21/2025,H Reported from General Laws with amendment(s)  (21-Y 0-N)
2518237,HB1623,1/27/2025,H Read third time and passed House (72-Y 21-N)
S12V1144,HB1623,2/5/2025,S Reported from General Laws and Technology (13-Y 0-N)
SV363,HB1623,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1623,2/10/2025,S Passed Senate (39-Y 0-N)
H21001V2511153,HB1624,1/27/2025,H Subcommittee recommends laying on the table (6-Y 4-N)
H14V2510046,HB1625,1/14/2025,H Reported from Labor and Commerce (12-Y 10-N)
H14V2510193,HB1625,1/16/2025,H Reported from Labor and Commerce and referred to Appropriations (12-Y 9-N)
H02001V2510711,HB1625,1/22/2025,H Subcommittee recommends reporting (5-Y 3-N)
H02V2511006,HB1625,1/24/2025,H Reported from Appropriations (12-Y 10-N)
2518294,HB1625,1/30/2025,H Read third time and passed House  (50-Y 46-N)
S02V1358,HB1625,2/10/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1836,HB1625,2/14/2025,S Reported from Finance and Appropriations (10-Y 4-N)
SV567,HB1625,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV626,HB1625,2/18/2025,S Passed Senate (21-Y 19-N)
H09001V2510416,HB1626,1/21/2025,H Subcommittee recommends reporting with substitute and referred to Appropriations (8-Y 0-N)
H09V2510618,HB1626,1/22/2025,H Reported from Education with substitute (22-Y 0-N)
2518240,HB1626,1/28/2025,H Read third time and passed House  (99-Y 0-N)
S04V1699,HB1626,2/13/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V2021,HB1626,2/17/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV738,HB1626,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB1626,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
SV803,HB1626,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB1626,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
2519081,HB1626,2/20/2025,H Senate substitute rejected by House (0-Y 96-N)
SV897,HB1626,2/20/2025,S Senate insisted on substitute (38-Y 0-N)
2519127,HB1626,2/21/2025,H Conference report agreed to by House (98-Y 0-N)
SV908,HB1626,2/21/2025,S Conference report agreed to by Senate (40-Y 0-N)
H08001V2510735,HB1627,1/22/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H08V2511037,HB1627,1/24/2025,H Reported from Courts of Justice with substitute (20-Y 2-N)
2518295,HB1627,1/30/2025,H Read third time and passed House (96-Y 0-N)
S13V1242,HB1627,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (14-Y 0-N)
S05V1954,HB1627,2/17/2025,S Reported from Finance and Appropriations with substitute (14-Y 0-N)
SV738,HB1627,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB1627,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
SV803,HB1627,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB1627,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
2519082,HB1627,2/20/2025,H Senate substitute agreed to by House (96-Y 0-N)
H14001V2510067,HB1628,1/14/2025,H Subcommittee recommends reporting (7-Y 0-N)
H14V2510189,HB1628,1/16/2025,H Reported from Labor and Commerce (22-Y 0-N)
2518199,HB1628,1/22/2025,H Read third time and passed House (96-Y 0-N)
2518202,HB1628,1/22/2025,H Passed House  (97-Y 0-N)
S02V1331,HB1628,2/10/2025,S Reported from Commerce and Labor (15-Y 0-N)
SV431,HB1628,2/12/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV457,HB1628,2/13/2025,S Passed Senate (40-Y 0-N)
H08002V2510714,HB1629,1/22/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2511060,HB1629,1/24/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518291,HB1629,1/30/2025,H Read third time and passed House (96-Y 0-N)
S04V1180,HB1629,2/6/2025,S Rereferred from Education and Health to Courts of Justice (14-Y 0-N)
S13V1883,HB1629,2/17/2025,S Reported from Courts of Justice (15-Y 0-N)
SV634,HB1629,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV670,HB1629,2/19/2025,S Passed Senate (40-Y 0-N)
H08001V2510739,HB1630,1/22/2025,H Subcommittee recommends reporting with amendment(s)  (7-Y 1-N)
H08V2511040,HB1630,1/24/2025,H Reported from Courts of Justice with substitute (20-Y 2-N)
2518296,HB1630,1/30/2025,H Read third time and passed House (88-Y 6-N)
S13V1243,HB1630,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (12-Y 1-N)
S05V2002,HB1630,2/17/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV738,HB1630,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV811,HB1630,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
2519083,HB1630,2/20/2025,H Senate substitute agreed to by House (87-Y 6-N)
2519253,HB1630,4/2/2025,H Passed by for the day (47-Y 46-N)
H24004V2510227,HB1631,1/16/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N)
H24V2510434,HB1631,1/21/2025,H Reported from Health and Human Services and referred to Appropriations (20-Y 1-N)
H02005V2511796,HB1631,1/29/2025,H Subcommittee recommends laying on the table (6-Y 0-N)
H11001V2510213,HB1632,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N)
H11V2510498,HB1632,1/21/2025,H Reported from General Laws (21-Y 0-N)
2518232,HB1632,1/27/2025,H Read third time and passed House (97-Y 0-N)
S12V1145,HB1632,2/5/2025,S Reported from General Laws and Technology (13-Y 0-N)
SV363,HB1632,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1632,2/10/2025,S Passed Senate (39-Y 0-N)
H14001V2510065,HB1633,1/14/2025,H Subcommittee recommends laying on the table (7-Y 0-N)
H07001V2510087,HB1634,1/15/2025,H Subcommittee recommends reporting (6-Y 2-N)
H07V2510256,HB1634,1/17/2025,"H Reported from Counties, Cities and Towns (12-Y 10-N)"
2518227,HB1634,1/24/2025,H Read third time and passed House  (91-Y 5-N)
S07V1254,HB1634,2/10/2025,S Reported from Local Government (11-Y 1-N 2-A)
SV382,HB1634,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV419,HB1634,2/12/2025,S Passed Senate (37-Y 2-N)
H24002V2511883,HB1635,1/30/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2511907,HB1635,1/30/2025,H Reported from Health and Human Services (21-Y 0-N)
2518374,HB1635,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1635,2/4/2025,H Passed House (99-Y 0-N)
S04V1629,HB1635,2/13/2025,S Reported from Education and Health (13-Y 0-N)
SV564,HB1635,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1635,2/18/2025,S Passed Senate (40-Y 0-N)
H24002V2510175,HB1636,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2510441,HB1636,1/21/2025,H Reported from Health and Human Services (21-Y 0-N)
2518232,HB1636,1/27/2025,H Read third time and passed House (97-Y 0-N)
S04V1673,HB1636,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1636,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1636,2/18/2025,S Passed Senate (40-Y 0-N)
H24001V2510465,HB1637,1/21/2025,H Subcommittee recommends reporting (7-Y 1-N)
H24V2510774,HB1637,1/23/2025,H Reported from Health and Human Services (21-Y 1-N)
2518277,HB1637,1/29/2025,H Read third time and passed House  (93-Y 4-N)
S04V1184,HB1637,2/6/2025,S Reported from Education and Health (14-Y 0-N)
SV363,HB1637,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1637,2/10/2025,S Passed Senate (39-Y 0-N)
H11V2510049,HB1638,1/14/2025,H Reported from General Laws with amendment(s)  (12-Y 10-N)
2518190,HB1638,1/20/2025,H Read third time and passed House  (50-Y 47-N)
S12V1153,HB1638,2/5/2025,S Reported from General Laws and Technology with amendment (13-Y 0-N)
SV363,HB1638,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV369,HB1638,2/10/2025,S Passed Senate with amendment (23-Y 15-N)
2518736,HB1638,2/13/2025,H Senate Amendment agreed to by House (Y-53 N-44 A-0)
H14001V2510071,HB1639,1/14/2025,H Subcommittee recommends reporting with substitute (7-Y 0-N)
H14V2510190,HB1639,1/16/2025,H Reported from Labor and Commerce with substitute (22-Y 0-N)
2518205,HB1639,1/23/2025,H Read third time and passed House (58-Y 39-N)
S02V1922,HB1639,2/17/2025,S Reported from Commerce and Labor (15-Y 0-N)
SV663,HB1639,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV670,HB1639,2/19/2025,S Passed Senate (40-Y 0-N)
H11002V2510199,HB1640,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N)
H11V2510484,HB1640,1/21/2025,H Reported from General Laws (21-Y 0-N)
2518232,HB1640,1/27/2025,H Read third time and passed House (97-Y 0-N)
S12V1167,HB1640,2/5/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1394,HB1640,2/11/2025,S Passed by indefinitely in Finance and Appropriations (15-Y 0-N)
H14001V2510075,HB1641,1/14/2025,H Subcommittee recommends reporting and referred to Appropriations (7-Y 0-N)
H14V2510191,HB1641,1/16/2025,H Reported from Labor and Commerce and referred to Appropriations (22-Y 0-N)
H02005V2511786,HB1641,1/29/2025,H Subcommittee recommends reporting (6-Y 0-N)
H02V2512137,HB1641,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB1641,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1641,2/4/2025,H Passed House (99-Y 0-N)
S02V1341,HB1641,2/10/2025,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1851,HB1641,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV567,HB1641,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV593,HB1641,2/18/2025,S Passed Senate (40-Y 0-N)
H08001V2510133,HB1642,1/15/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2510285,HB1642,1/17/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518204,HB1642,1/23/2025,H Read third time and passed House (97-Y 0-N)
S13V1581,HB1642,2/12/2025,S Reported from Courts of Justice with substitute (15-Y 0-N)
SV522,HB1642,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV558,HB1642,2/17/2025,S Passed Senate with substitute (39-Y 0-N)
2518851,HB1642,2/18/2025,H Senate substitute agreed to by House (96-Y 1-N)
2519268,HB1642,4/2/2025,H House concurred in Governor's recommendation (96-Y 0-N)
SV1086,HB1642,4/2/2025,S Senate concurred in Governor's recommendation (40-Y 0-N)
H08001V2510716,HB1643,1/22/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H08V2511028,HB1643,1/24/2025,H Reported from Courts of Justice with amendment(s)  (22-Y 0-N)
2518321,HB1643,1/31/2025,H Read third time and passed House (96-Y 0-N)
S13V1890,HB1643,2/17/2025,S Reported from Courts of Justice (15-Y 0-N)
SV634,HB1643,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV670,HB1643,2/19/2025,S Passed Senate (40-Y 0-N)
H07001V2510088,HB1645,1/15/2025,H Subcommittee recommends reporting (8-Y 0-N)
H07V2510257,HB1645,1/17/2025,"H Reported from Counties, Cities and Towns (22-Y 0-N)"
2518204,HB1645,1/23/2025,H Read third time and passed House (97-Y 0-N)
S07V1255,HB1645,2/10/2025,S Reported from Local Government (14-Y 0-N)
SV382,HB1645,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB1645,2/12/2025,S Passed Senate (39-Y 0-N)
H24002V2510794,HB1646,1/23/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2511317,HB1646,1/28/2025,H Reported from Health and Human Services (21-Y 0-N)
2518337,HB1646,2/3/2025,H Read third time and passed House (98-Y 0-N)
2518364,HB1646,2/3/2025,H Read third time and passed House (99-Y 0-N)
S04V1630,HB1646,2/13/2025,S Reported from Education and Health (13-Y 0-N)
SV564,HB1646,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1646,2/18/2025,S Passed Senate (40-Y 0-N)
H11001V2510211,HB1648,1/16/2025,H Subcommittee recommends striking from the docket (8-Y 0-N)
H11V2510492,HB1648,1/21/2025,H Stricken from docket by General Laws (21-Y 0-N)
H24002V2510179,HB1649,1/16/2025,H Subcommittee recommends reporting (5-Y 3-N)
H24V2510445,HB1649,1/21/2025,H Reported from Health and Human Services (13-Y 8-N)
2518274,HB1649,1/29/2025,H Read third time and passed House (52-Y 45-N)
S04V1185,HB1649,2/6/2025,S Reported from Education and Health (10-Y 3-N)
SV363,HB1649,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV371,HB1649,2/10/2025,S Passed Senate (24-Y 14-N)
2519253,HB1649,4/2/2025,H Passed by for the day (47-Y 46-N)
H18001V2510021,HB1652,1/13/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H11002V2510208,HB1653,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N)
H11V2510485,HB1653,1/21/2025,H Reported from General Laws (21-Y 0-N)
2518232,HB1653,1/27/2025,H Read third time and passed House (97-Y 0-N)
S12V1146,HB1653,2/5/2025,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (13-Y 0-N)
S05V1379,HB1653,2/11/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV383,HB1653,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB1653,2/12/2025,S Passed Senate (39-Y 0-N)
H07002V2510777,HB1654,1/23/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H07V2510988,HB1654,1/24/2025,"H Reported from Counties, Cities and Towns with substitute (16-Y 4-N)"
H09001V2510030,HB1656,1/14/2025,H Subcommittee recommends reporting (5-Y 3-N)
H09V2510090,HB1656,1/15/2025,H Reported from Education (11-Y 10-N)
H18001V2511272,HB1657,1/27/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (6-Y 2-N)
